timestamp,train_id,brake_pad_id,brake_pad_mm,sla_status
2025-03-01 08:00:00,T01,F25,119.93,normal
2025-03-01 08:00:00,T01,F26,119.38,normal
2025-03-01 08:00:00,T01,F27,119.41,normal
2025-03-01 08:00:00,T01,F28,119.24,normal
2025-03-01 08:00:00,T01,F29,119.63,normal
2025-03-01 08:00:00,T01,F30,119.92,normal
2025-03-01 08:00:00,T01,F31,119.54,normal
2025-03-01 08:00:00,T01,F32,119.25,normal
2025-03-01 08:00:00,T01,F33,119.22,normal
2025-03-01 08:00:00,T01,F34,119.55,normal
2025-03-01 08:00:00,T01,F35,119.89,normal
2025-03-01 08:00:00,T01,F36,119.82,normal
2025-03-01 08:00:00,T01,F37,119.7,normal
2025-03-01 08:00:00,T01,F38,119.96,normal
2025-03-01 08:00:00,T01,F39,119.65,normal
2025-03-01 08:00:00,T01,F40,119.73,normal
2025-03-01 08:00:00,T01,F41,119.92,normal
2025-03-01 08:00:00,T01,F42,119.47,normal
2025-03-01 08:00:00,T01,F43,119.71,normal
2025-03-01 08:00:00,T01,F44,119.49,normal
2025-03-01 08:00:00,T01,F45,119.58,normal
2025-03-01 08:00:00,T01,F46,119.67,normal
2025-03-01 08:00:00,T01,F47,119.86,normal
2025-03-01 08:00:00,T01,F48,119.39,normal
2025-03-01 08:00:00,T01,F49,119.61,normal
2025-03-01 08:00:00,T01,F50,119.87,normal
2025-03-01 08:00:00,T01,F51,119.54,normal
2025-03-01 08:00:00,T01,F52,119.48,normal
2025-03-01 08:00:00,T01,F53,119.31,normal
2025-03-01 08:00:00,T01,F54,119.77,normal
2025-03-01 08:00:00,T01,F55,119.82,normal
2025-03-01 08:00:00,T01,F56,119.71,normal
2025-03-01 08:00:00,T01,F57,119.48,normal
2025-03-01 08:00:00,T01,F58,119.54,normal
2025-03-01 08:00:00,T01,F59,119.77,normal
2025-03-01 08:00:00,T01,F60,119.4,normal
2025-03-01 08:00:00,T01,F61,119.5,normal
2025-03-01 08:00:00,T01,F62,119.31,normal
2025-03-01 08:00:00,T01,F63,119.76,normal
2025-03-01 08:00:00,T01,F64,119.61,normal
2025-03-01 08:30:00,T01,F1,119.28,normal
2025-03-01 08:30:00,T01,F2,119.4,normal
2025-03-01 08:30:00,T01,F3,119.68,normal
2025-03-01 08:30:00,T01,F4,119.48,normal
2025-03-01 08:30:00,T01,F5,119.45,normal
2025-03-01 08:30:00,T01,F6,119.65,normal
2025-03-01 08:30:00,T01,F7,119.9,normal
2025-03-01 08:30:00,T01,F8,119.65,normal
2025-03-01 08:30:00,T01,F9,119.58,normal
2025-03-01 08:30:00,T01,F10,119.42,normal
2025-03-01 08:30:00,T01,F11,119.56,normal
2025-03-01 08:30:00,T01,F12,119.23,normal
2025-03-01 08:30:00,T01,F13,119.48,normal
2025-03-01 08:30:00,T01,F14,119.45,normal
2025-03-01 08:30:00,T01,F15,119.35,normal
2025-03-01 08:30:00,T01,F16,119.68,normal
2025-03-01 08:30:00,T01,F17,119.49,normal
2025-03-01 08:30:00,T01,F18,119.6,normal
2025-03-01 08:30:00,T01,F19,119.68,normal
2025-03-01 08:30:00,T01,F20,119.49,normal
2025-03-01 08:30:00,T01,F21,119.14,normal
2025-03-01 08:30:00,T01,F22,119.58,normal
2025-03-01 08:30:00,T01,F23,119.44,normal
2025-03-01 08:30:00,T01,F24,119.65,normal
2025-03-01 08:30:00,T01,F25,119.61,normal
2025-03-01 08:30:00,T01,F26,119.8,normal
2025-03-01 08:30:00,T01,F27,119.66,normal
2025-03-01 08:30:00,T01,F28,119.86,normal
2025-03-01 08:30:00,T01,F29,119.58,normal
2025-03-01 08:30:00,T01,F30,119.67,normal
2025-03-01 08:30:00,T01,F31,119.41,normal
2025-03-01 08:30:00,T01,F32,119.65,normal
2025-03-01 08:30:00,T01,F33,119.22,normal
2025-03-01 08:30:00,T01,F34,119.11,normal
2025-03-01 08:30:00,T01,F35,119.81,normal
2025-03-01 08:30:00,T01,F36,119.66,normal
2025-03-01 08:30:00,T01,F37,119.15,normal
2025-03-01 08:30:00,T01,F38,119.33,normal
2025-03-01 08:30:00,T01,F39,119.67,normal
2025-03-01 08:30:00,T01,F40,119.53,normal
2025-03-01 08:30:00,T01,F41,119.65,normal
2025-03-01 08:30:00,T01,F42,119.35,normal
2025-03-01 08:30:00,T01,F43,119.57,normal
2025-03-01 08:30:00,T01,F44,119.78,normal
2025-03-01 08:30:00,T01,F45,119.53,normal
2025-03-01 08:30:00,T01,F46,119.27,normal
2025-03-01 08:30:00,T01,F47,119.41,normal
2025-03-01 08:30:00,T01,F48,119.55,normal
2025-03-01 08:30:00,T01,F49,119.24,normal
2025-03-01 08:30:00,T01,F50,119.39,normal
2025-03-01 08:30:00,T01,F51,119.6,normal
2025-03-01 08:30:00,T01,F52,119.79,normal
2025-03-01 08:30:00,T01,F53,119.92,normal
2025-03-01 08:30:00,T01,F54,119.65,normal
2025-03-01 08:30:00,T01,F55,119.67,normal
2025-03-01 08:30:00,T01,F56,119.46,normal
2025-03-01 08:30:00,T01,F57,119.44,normal
2025-03-01 08:30:00,T01,F58,119.65,normal
2025-03-01 08:30:00,T01,F59,119.21,normal
2025-03-01 08:30:00,T01,F60,119.27,normal
2025-03-01 08:30:00,T01,F61,119.19,normal
2025-03-01 08:30:00,T01,F62,119.81,normal
2025-03-01 08:30:00,T01,F63,119.93,normal
2025-03-01 08:30:00,T01,F64,119.83,normal
2025-03-01 09:00:00,T01,F1,119.66,normal
2025-03-01 09:00:00,T01,F2,119.37,normal
2025-03-01 09:00:00,T01,F3,119.51,normal
2025-03-01 09:00:00,T01,F4,119.33,normal
2025-03-01 09:00:00,T01,F5,119.66,normal
2025-03-01 09:00:00,T01,F6,119.69,normal
2025-03-01 09:00:00,T01,F7,119.31,normal
2025-03-01 09:00:00,T01,F8,119.42,normal
2025-03-01 09:00:00,T01,F9,119.5,normal
2025-03-01 09:00:00,T01,F10,119.77,normal
2025-03-01 09:00:00,T01,F11,119.6,normal
2025-03-01 09:00:00,T01,F12,119.61,normal
2025-03-01 09:00:00,T01,F13,119.22,normal
2025-03-01 09:00:00,T01,F14,119.78,normal
2025-03-01 09:00:00,T01,F15,119.23,normal
2025-03-01 09:00:00,T01,F16,119.55,normal
2025-03-01 09:00:00,T01,F17,119.41,normal
2025-03-01 09:00:00,T01,F18,119.56,normal
2025-03-01 09:00:00,T01,F19,119.17,normal
2025-03-01 09:00:00,T01,F20,119.43,normal
2025-03-01 09:00:00,T01,F21,119.65,normal
2025-03-01 09:00:00,T01,F22,119.32,normal
2025-03-01 09:00:00,T01,F23,119.39,normal
2025-03-01 09:00:00,T01,F24,119.62,normal
2025-03-01 09:00:00,T01,F25,119.55,normal
2025-03-01 09:00:00,T01,F26,119.54,normal
2025-03-01 09:00:00,T01,F27,119.53,normal
2025-03-01 09:00:00,T01,F28,119.44,normal
2025-03-01 09:00:00,T01,F29,119.32,normal
2025-03-01 09:00:00,T01,F30,119.28,normal
2025-03-01 09:00:00,T01,F31,119.36,normal
2025-03-01 09:00:00,T01,F32,119.5,normal
2025-03-01 09:00:00,T01,F33,119.48,normal
2025-03-01 09:00:00,T01,F34,119.4,normal
2025-03-01 09:00:00,T01,F35,119.37,normal
2025-03-01 09:00:00,T01,F36,119.63,normal
2025-03-01 09:00:00,T01,F37,119.48,normal
2025-03-01 09:00:00,T01,F38,119.62,normal
2025-03-01 09:00:00,T01,F39,119.53,normal
2025-03-01 09:00:00,T01,F40,119.24,normal
2025-03-01 09:00:00,T01,F41,120.07,normal
2025-03-01 09:00:00,T01,F42,119.77,normal
2025-03-01 09:00:00,T01,F43,119.65,normal
2025-03-01 09:00:00,T01,F44,119.6,normal
2025-03-01 09:00:00,T01,F45,119.03,normal
2025-03-01 09:00:00,T01,F46,119.46,normal
2025-03-01 09:00:00,T01,F47,119.41,normal
2025-03-01 09:00:00,T01,F48,119.3,normal
2025-03-01 09:00:00,T01,F49,119.88,normal
2025-03-01 09:00:00,T01,F50,119.18,normal
2025-03-01 09:00:00,T01,F51,119.55,normal
2025-03-01 09:00:00,T01,F52,119.29,normal
2025-03-01 09:00:00,T01,F53,119.51,normal
2025-03-01 09:00:00,T01,F54,119.53,normal
2025-03-01 09:00:00,T01,F55,119.51,normal
2025-03-01 09:00:00,T01,F56,119.36,normal
2025-03-01 09:00:00,T01,F57,119.55,normal
2025-03-01 09:00:00,T01,F58,119.64,normal
2025-03-01 09:00:00,T01,F59,119.49,normal
2025-03-01 09:00:00,T01,F60,119.31,normal
2025-03-01 09:00:00,T01,F61,119.44,normal
2025-03-01 09:00:00,T01,F62,119.89,normal
2025-03-01 09:00:00,T01,F63,119.48,normal
2025-03-01 09:00:00,T01,F64,119.53,normal
2025-03-01 09:30:00,T01,F1,119.38,normal
2025-03-01 09:30:00,T01,F2,119.31,normal
2025-03-01 09:30:00,T01,F3,119.28,normal
2025-03-01 09:30:00,T01,F4,119.72,normal
2025-03-01 09:30:00,T01,F5,119.46,normal
2025-03-01 09:30:00,T01,F6,119.26,normal
2025-03-01 09:30:00,T01,F7,119.44,normal
2025-03-01 09:30:00,T01,F8,119.17,normal
2025-03-01 09:30:00,T01,F9,119.52,normal
2025-03-01 09:30:00,T01,F10,119.44,normal
2025-03-01 09:30:00,T01,F11,119.08,normal
2025-03-01 09:30:00,T01,F12,119.43,normal
2025-03-01 09:30:00,T01,F13,118.87,normal
2025-03-01 09:30:00,T01,F14,119.73,normal
2025-03-01 09:30:00,T01,F15,119.38,normal
2025-03-01 09:30:00,T01,F16,119.12,normal
2025-03-01 09:30:00,T01,F17,119.31,normal
2025-03-01 09:30:00,T01,F18,119.51,normal
2025-03-01 09:30:00,T01,F19,119.37,normal
2025-03-01 09:30:00,T01,F20,119.24,normal
2025-03-01 09:30:00,T01,F21,119.53,normal
2025-03-01 09:30:00,T01,F22,119.37,normal
2025-03-01 09:30:00,T01,F23,119.6,normal
2025-03-01 09:30:00,T01,F24,119.33,normal
2025-03-01 09:30:00,T01,F25,119.67,normal
2025-03-01 09:30:00,T01,F26,119.5,normal
2025-03-01 09:30:00,T01,F27,119.38,normal
2025-03-01 09:30:00,T01,F28,119.42,normal
2025-03-01 09:30:00,T01,F29,119.68,normal
2025-03-01 09:30:00,T01,F30,119.41,normal
2025-03-01 09:30:00,T01,F31,119.35,normal
2025-03-01 09:30:00,T01,F32,119.32,normal
2025-03-01 09:30:00,T01,F33,119.54,normal
2025-03-01 09:30:00,T01,F34,119.43,normal
2025-03-01 09:30:00,T01,F35,119.23,normal
2025-03-01 09:30:00,T01,F36,119.26,normal
2025-03-01 09:30:00,T01,F37,119.38,normal
2025-03-01 09:30:00,T01,F38,119.53,normal
2025-03-01 09:30:00,T01,F39,119.19,normal
2025-03-01 09:30:00,T01,F40,119.49,normal
2025-03-01 09:30:00,T01,F41,119.2,normal
2025-03-01 09:30:00,T01,F42,119.91,normal
2025-03-01 09:30:00,T01,F43,119.57,normal
2025-03-01 09:30:00,T01,F44,119.68,normal
2025-03-01 09:30:00,T01,F45,119.56,normal
2025-03-01 09:30:00,T01,F46,119.1,normal
2025-03-01 09:30:00,T01,F47,119.48,normal
2025-03-01 09:30:00,T01,F48,119.48,normal
2025-03-01 09:30:00,T01,F49,119.91,normal
2025-03-01 09:30:00,T01,F50,119.65,normal
2025-03-01 09:30:00,T01,F51,119.5,normal
2025-03-01 09:30:00,T01,F52,119.31,normal
2025-03-01 09:30:00,T01,F53,119.57,normal
2025-03-01 09:30:00,T01,F54,119.64,normal
2025-03-01 09:30:00,T01,F55,119.47,normal
2025-03-01 09:30:00,T01,F56,119.18,normal
2025-03-01 09:30:00,T01,F57,119.19,normal
2025-03-01 09:30:00,T01,F58,119.65,normal
2025-03-01 09:30:00,T01,F59,119.28,normal
2025-03-01 09:30:00,T01,F60,119.46,normal
2025-03-01 09:30:00,T01,F61,118.99,normal
2025-03-01 09:30:00,T01,F62,119.03,normal
2025-03-01 09:30:00,T01,F63,119.19,normal
2025-03-01 09:30:00,T01,F64,119.7,normal
2025-03-01 10:00:00,T01,F1,119.55,normal
2025-03-01 10:00:00,T01,F2,119.23,normal
2025-03-01 10:00:00,T01,F3,119.14,normal
2025-03-01 10:00:00,T01,F4,119.65,normal
2025-03-01 10:00:00,T01,F5,119.04,normal
2025-03-01 10:00:00,T01,F6,119.06,normal
2025-03-01 10:00:00,T01,F7,119.48,normal
2025-03-01 10:00:00,T01,F8,119.05,normal
2025-03-01 10:00:00,T01,F9,119.3,normal
2025-03-01 10:00:00,T01,F10,119.01,normal
2025-03-01 10:00:00,T01,F11,119.41,normal
2025-03-01 10:00:00,T01,F12,119.6,normal
2025-03-01 10:00:00,T01,F13,119.53,normal
2025-03-01 10:00:00,T01,F14,119.22,normal
2025-03-01 10:00:00,T01,F15,119.73,normal
2025-03-01 10:00:00,T01,F16,119.66,normal
2025-03-01 10:00:00,T01,F17,119.51,normal
2025-03-01 10:00:00,T01,F18,119.52,normal
2025-03-01 10:00:00,T01,F19,119.35,normal
2025-03-01 10:00:00,T01,F20,119.27,normal
2025-03-01 10:00:00,T01,F21,119.55,normal
2025-03-01 10:00:00,T01,F22,119.48,normal
2025-03-01 10:00:00,T01,F23,119.36,normal
2025-03-01 10:00:00,T01,F24,119.38,normal
2025-03-01 10:00:00,T01,F25,119.55,normal
2025-03-01 10:00:00,T01,F26,119.46,normal
2025-03-01 10:00:00,T01,F27,119.32,normal
2025-03-01 10:00:00,T01,F28,119.28,normal
2025-03-01 10:00:00,T01,F29,119.22,normal
2025-03-01 10:00:00,T01,F30,119.04,normal
2025-03-01 10:00:00,T01,F31,119.26,normal
2025-03-01 10:00:00,T01,F32,119.22,normal
2025-03-01 10:00:00,T01,F33,119.55,normal
2025-03-01 10:00:00,T01,F34,119.83,normal
2025-03-01 10:00:00,T01,F35,119.6,normal
2025-03-01 10:00:00,T01,F36,119.26,normal
2025-03-01 10:00:00,T01,F37,119.31,normal
2025-03-01 10:00:00,T01,F38,119.37,normal
2025-03-01 10:00:00,T01,F39,119.43,normal
2025-03-01 10:00:00,T01,F40,119.46,normal
2025-03-01 10:00:00,T01,F41,119.19,normal
2025-03-01 10:00:00,T01,F42,119.51,normal
2025-03-01 10:00:00,T01,F43,119.75,normal
2025-03-01 10:00:00,T01,F44,118.97,normal
2025-03-01 10:00:00,T01,F45,119.37,normal
2025-03-01 10:00:00,T01,F46,119.54,normal
2025-03-01 10:00:00,T01,F47,119.39,normal
2025-03-01 10:00:00,T01,F48,119.43,normal
2025-03-01 10:00:00,T01,F49,119.05,normal
2025-03-01 10:00:00,T01,F50,119.52,normal
2025-03-01 10:00:00,T01,F51,119.25,normal
2025-03-01 10:00:00,T01,F52,119.39,normal
2025-03-01 10:00:00,T01,F53,119.5,normal
2025-03-01 10:00:00,T01,F54,119.54,normal
2025-03-01 10:00:00,T01,F55,119.44,normal
2025-03-01 10:00:00,T01,F56,119.64,normal
2025-03-01 10:00:00,T01,F57,119.31,normal
2025-03-01 10:00:00,T01,F58,119.59,normal
2025-03-01 10:00:00,T01,F59,119.67,normal
2025-03-01 10:00:00,T01,F60,119.3,normal
2025-03-01 10:00:00,T01,F61,119.39,normal
2025-03-01 10:00:00,T01,F62,119.57,normal
2025-03-01 10:00:00,T01,F63,119.25,normal
2025-03-01 10:00:00,T01,F64,119.6,normal
2025-03-01 10:30:00,T01,F1,119.41,normal
2025-03-01 10:30:00,T01,F2,119.53,normal
2025-03-01 10:30:00,T01,F3,119.53,normal
2025-03-01 10:30:00,T01,F4,119.12,normal
2025-03-01 10:30:00,T01,F5,119.32,normal
2025-03-01 10:30:00,T01,F6,119.52,normal
2025-03-01 10:30:00,T01,F7,119.25,normal
2025-03-01 10:30:00,T01,F8,119.07,normal
2025-03-01 10:30:00,T01,F9,119.48,normal
2025-03-01 10:30:00,T01,F10,119.48,normal
2025-03-01 10:30:00,T01,F11,119.27,normal
2025-03-01 10:30:00,T01,F12,119.42,normal
2025-03-01 10:30:00,T01,F13,119.29,normal
2025-03-01 10:30:00,T01,F14,119.43,normal
2025-03-01 10:30:00,T01,F15,119.54,normal
2025-03-01 10:30:00,T01,F16,119.32,normal
2025-03-01 10:30:00,T01,F17,119.2,normal
2025-03-01 10:30:00,T01,F18,119.19,normal
2025-03-01 10:30:00,T01,F19,119.35,normal
2025-03-01 10:30:00,T01,F20,119.3,normal
2025-03-01 10:30:00,T01,F21,119.46,normal
2025-03-01 10:30:00,T01,F22,119.23,normal
2025-03-01 10:30:00,T01,F23,119.38,normal
2025-03-01 10:30:00,T01,F24,119.13,normal
2025-03-01 10:30:00,T01,F25,119.76,normal
2025-03-01 10:30:00,T01,F26,118.97,normal
2025-03-01 10:30:00,T01,F27,119.4,normal
2025-03-01 10:30:00,T01,F28,119.51,normal
2025-03-01 10:30:00,T01,F29,119.39,normal
2025-03-01 10:30:00,T01,F30,119.5,normal
2025-03-01 10:30:00,T01,F31,119.82,normal
2025-03-01 10:30:00,T01,F32,119.25,normal
2025-03-01 10:30:00,T01,F33,119.2,normal
2025-03-01 10:30:00,T01,F34,119.39,normal
2025-03-01 10:30:00,T01,F35,119.41,normal
2025-03-01 10:30:00,T01,F36,119.19,normal
2025-03-01 10:30:00,T01,F37,119.15,normal
2025-03-01 10:30:00,T01,F38,119.51,normal
2025-03-01 10:30:00,T01,F39,119.01,normal
2025-03-01 10:30:00,T01,F40,119.02,normal
2025-03-01 10:30:00,T01,F41,119.34,normal
2025-03-01 10:30:00,T01,F42,119.66,normal
2025-03-01 10:30:00,T01,F43,119.17,normal
2025-03-01 10:30:00,T01,F44,119.27,normal
2025-03-01 10:30:00,T01,F45,119.32,normal
2025-03-01 10:30:00,T01,F46,119.81,normal
2025-03-01 10:30:00,T01,F47,119.28,normal
2025-03-01 10:30:00,T01,F48,119.25,normal
2025-03-01 10:30:00,T01,F49,119.42,normal
2025-03-01 10:30:00,T01,F50,119.11,normal
2025-03-01 10:30:00,T01,F51,119.64,normal
2025-03-01 10:30:00,T01,F52,119.44,normal
2025-03-01 10:30:00,T01,F53,119.43,normal
2025-03-01 10:30:00,T01,F54,119.09,normal
2025-03-01 10:30:00,T01,F55,119.48,normal
2025-03-01 10:30:00,T01,F56,119.69,normal
2025-03-01 10:30:00,T01,F57,119.11,normal
2025-03-01 10:30:00,T01,F58,119.36,normal
2025-03-01 10:30:00,T01,F59,119.45,normal
2025-03-01 10:30:00,T01,F60,119.14,normal
2025-03-01 10:30:00,T01,F61,119.46,normal
2025-03-01 10:30:00,T01,F62,119.2,normal
2025-03-01 10:30:00,T01,F63,119.36,normal
2025-03-01 10:30:00,T01,F64,119.28,normal
2025-03-01 11:00:00,T01,F1,119.34,normal
2025-03-01 11:00:00,T01,F2,119.44,normal
2025-03-01 11:00:00,T01,F3,119.33,normal
2025-03-01 11:00:00,T01,F4,119.26,normal
2025-03-01 11:00:00,T01,F5,119.25,normal
2025-03-01 11:00:00,T01,F6,119.49,normal
2025-03-01 11:00:00,T01,F7,119.26,normal
2025-03-01 11:00:00,T01,F8,119.39,normal
2025-03-01 11:00:00,T01,F9,119.25,normal
2025-03-01 11:00:00,T01,F10,119.17,normal
2025-03-01 11:00:00,T01,F11,119.33,normal
2025-03-01 11:00:00,T01,F12,119.25,normal
2025-03-01 11:00:00,T01,F13,119.29,normal
2025-03-01 11:00:00,T01,F14,119.26,normal
2025-03-01 11:00:00,T01,F15,119.51,normal
2025-03-01 11:00:00,T01,F16,119.38,normal
2025-03-01 11:00:00,T01,F17,119.31,normal
2025-03-01 11:00:00,T01,F18,119.35,normal
2025-03-01 11:00:00,T01,F19,119.37,normal
2025-03-01 11:00:00,T01,F20,119.5,normal
2025-03-01 11:00:00,T01,F21,119.55,normal
2025-03-01 11:00:00,T01,F22,119.59,normal
2025-03-01 11:00:00,T01,F23,119.4,normal
2025-03-01 11:00:00,T01,F24,119.48,normal
2025-03-01 11:00:00,T01,F25,119.17,normal
2025-03-01 11:00:00,T01,F26,119.15,normal
2025-03-01 11:00:00,T01,F27,119.3,normal
2025-03-01 11:00:00,T01,F28,119.39,normal
2025-03-01 11:00:00,T01,F29,119.36,normal
2025-03-01 11:00:00,T01,F30,119.3,normal
2025-03-01 11:00:00,T01,F31,119.25,normal
2025-03-01 11:00:00,T01,F32,119.08,normal
2025-03-01 11:00:00,T01,F33,118.7,normal
2025-03-01 11:00:00,T01,F34,119.64,normal
2025-03-01 11:00:00,T01,F35,119.32,normal
2025-03-01 11:00:00,T01,F36,119.45,normal
2025-03-01 11:00:00,T01,F37,119.4,normal
2025-03-01 11:00:00,T01,F38,119.5,normal
2025-03-01 11:00:00,T01,F39,119.4,normal
2025-03-01 11:00:00,T01,F40,119.21,normal
2025-03-01 11:00:00,T01,F41,119.56,normal
2025-03-01 11:00:00,T01,F42,119.4,normal
2025-03-01 11:00:00,T01,F43,119.24,normal
2025-03-01 11:00:00,T01,F44,119.29,normal
2025-03-01 11:00:00,T01,F45,119.28,normal
2025-03-01 11:00:00,T01,F46,119.23,normal
2025-03-01 11:00:00,T01,F47,119.11,normal
2025-03-01 11:00:00,T01,F48,119.19,normal
2025-03-01 11:00:00,T01,F49,119.09,normal
2025-03-01 11:00:00,T01,F50,119.54,normal
2025-03-01 11:00:00,T01,F51,119.19,normal
2025-03-01 11:00:00,T01,F52,119.4,normal
2025-03-01 11:00:00,T01,F53,119.08,normal
2025-03-01 11:00:00,T01,F54,119.13,normal
2025-03-01 11:00:00,T01,F55,118.97,normal
2025-03-01 11:00:00,T01,F56,119.4,normal
2025-03-01 11:00:00,T01,F57,119.33,normal
2025-03-01 11:00:00,T01,F58,119.48,normal
2025-03-01 11:00:00,T01,F59,119.16,normal
2025-03-01 11:00:00,T01,F60,119.29,normal
2025-03-01 11:00:00,T01,F61,119.54,normal
2025-03-01 11:00:00,T01,F62,119.26,normal
2025-03-01 11:00:00,T01,F63,119.01,normal
2025-03-01 11:00:00,T01,F64,119.29,normal
2025-03-01 11:30:00,T01,F1,119.41,normal
2025-03-01 11:30:00,T01,F2,119.09,normal
2025-03-01 11:30:00,T01,F3,119.44,normal
2025-03-01 11:30:00,T01,F4,119.62,normal
2025-03-01 11:30:00,T01,F5,119.57,normal
2025-03-01 11:30:00,T01,F6,118.88,normal
2025-03-01 11:30:00,T01,F7,119.4,normal
2025-03-01 11:30:00,T01,F8,119.3,normal
2025-03-01 11:30:00,T01,F9,119.23,normal
2025-03-01 11:30:00,T01,F10,119.57,normal
2025-03-01 11:30:00,T01,F11,119.51,normal
2025-03-01 11:30:00,T01,F12,119.26,normal
2025-03-01 11:30:00,T01,F13,119.19,normal
2025-03-01 11:30:00,T01,F14,119.29,normal
2025-03-01 11:30:00,T01,F15,119.56,normal
2025-03-01 11:30:00,T01,F16,119.26,normal
2025-03-01 11:30:00,T01,F17,119.42,normal
2025-03-01 11:30:00,T01,F18,119.27,normal
2025-03-01 11:30:00,T01,F19,119.16,normal
2025-03-01 11:30:00,T01,F20,119.4,normal
2025-03-01 11:30:00,T01,F21,118.97,normal
2025-03-01 11:30:00,T01,F22,119.08,normal
2025-03-01 11:30:00,T01,F23,119.41,normal
2025-03-01 11:30:00,T01,F24,119.54,normal
2025-03-01 11:30:00,T01,F25,119.14,normal
2025-03-01 11:30:00,T01,F26,119.46,normal
2025-03-01 11:30:00,T01,F27,119.43,normal
2025-03-01 11:30:00,T01,F28,119.48,normal
2025-03-01 11:30:00,T01,F29,119.11,normal
2025-03-01 11:30:00,T01,F30,119.48,normal
2025-03-01 11:30:00,T01,F31,119.22,normal
2025-03-01 11:30:00,T01,F32,119.28,normal
2025-03-01 11:30:00,T01,F33,119.4,normal
2025-03-01 11:30:00,T01,F34,119.27,normal
2025-03-01 11:30:00,T01,F35,119.22,normal
2025-03-01 11:30:00,T01,F36,119.46,normal
2025-03-01 11:30:00,T01,F37,119.01,normal
2025-03-01 11:30:00,T01,F38,119.22,normal
2025-03-01 11:30:00,T01,F39,119.19,normal
2025-03-01 11:30:00,T01,F40,119.37,normal
2025-03-01 11:30:00,T01,F41,119.2,normal
2025-03-01 11:30:00,T01,F42,119.31,normal
2025-03-01 11:30:00,T01,F43,119.38,normal
2025-03-01 11:30:00,T01,F44,118.86,normal
2025-03-01 11:30:00,T01,F45,119.07,normal
2025-03-01 11:30:00,T01,F46,119.33,normal
2025-03-01 11:30:00,T01,F47,119.33,normal
2025-03-01 11:30:00,T01,F48,119.37,normal
2025-03-01 11:30:00,T01,F49,119.21,normal
2025-03-01 11:30:00,T01,F50,118.93,normal
2025-03-01 11:30:00,T01,F51,119.63,normal
2025-03-01 11:30:00,T01,F52,119.65,normal
2025-03-01 11:30:00,T01,F53,119.57,normal
2025-03-01 11:30:00,T01,F54,119.32,normal
2025-03-01 11:30:00,T01,F55,119.42,normal
2025-03-01 11:30:00,T01,F56,119.29,normal
2025-03-01 11:30:00,T01,F57,119.6,normal
2025-03-01 11:30:00,T01,F58,119.19,normal
2025-03-01 11:30:00,T01,F59,119.03,normal
2025-03-01 11:30:00,T01,F60,119.06,normal
2025-03-01 11:30:00,T01,F61,119.42,normal
2025-03-01 11:30:00,T01,F62,119.26,normal
2025-03-01 11:30:00,T01,F63,119.46,normal
2025-03-01 11:30:00,T01,F64,119.01,normal
2025-03-01 12:00:00,T01,F1,119.47,normal
2025-03-01 12:00:00,T01,F2,119.31,normal
2025-03-01 12:00:00,T01,F3,119.5,normal
2025-03-01 12:00:00,T01,F4,119.0,normal
2025-03-01 12:00:00,T01,F5,118.98,normal
2025-03-01 12:00:00,T01,F6,119.36,normal
2025-03-01 12:00:00,T01,F7,119.38,normal
2025-03-01 12:00:00,T01,F8,119.44,normal
2025-03-01 12:00:00,T01,F9,119.15,normal
2025-03-01 12:00:00,T01,F10,119.55,normal
2025-03-01 12:00:00,T01,F11,119.42,normal
2025-03-01 12:00:00,T01,F12,119.08,normal
2025-03-01 12:00:00,T01,F13,119.16,normal
2025-03-01 12:00:00,T01,F14,119.53,normal
2025-03-01 12:00:00,T01,F15,119.22,normal
2025-03-01 12:00:00,T01,F16,119.42,normal
2025-03-01 12:00:00,T01,F17,119.29,normal
2025-03-01 12:00:00,T01,F18,119.04,normal
2025-03-01 12:00:00,T01,F19,119.04,normal
2025-03-01 12:00:00,T01,F20,119.5,normal
2025-03-01 12:00:00,T01,F21,119.16,normal
2025-03-01 12:00:00,T01,F22,118.98,normal
2025-03-01 12:00:00,T01,F23,119.39,normal
2025-03-01 12:00:00,T01,F24,119.15,normal
2025-03-01 12:00:00,T01,F25,119.17,normal
2025-03-01 12:00:00,T01,F26,119.32,normal
2025-03-01 12:00:00,T01,F27,119.44,normal
2025-03-01 12:00:00,T01,F28,118.91,normal
2025-03-01 12:00:00,T01,F29,119.66,normal
2025-03-01 12:00:00,T01,F30,119.47,normal
2025-03-01 12:00:00,T01,F31,118.99,normal
2025-03-01 12:00:00,T01,F32,119.15,normal
2025-03-01 12:00:00,T01,F33,119.04,normal
2025-03-01 12:00:00,T01,F34,119.6,normal
2025-03-01 12:00:00,T01,F35,119.21,normal
2025-03-01 12:00:00,T01,F36,119.34,normal
2025-03-01 12:00:00,T01,F37,118.98,normal
2025-03-01 12:00:00,T01,F38,119.11,normal
2025-03-01 12:00:00,T01,F39,119.25,normal
2025-03-01 12:00:00,T01,F40,119.07,normal
2025-03-01 12:00:00,T01,F41,119.2,normal
2025-03-01 12:00:00,T01,F42,119.22,normal
2025-03-01 12:00:00,T01,F43,119.6,normal
2025-03-01 12:00:00,T01,F44,119.33,normal
2025-03-01 12:00:00,T01,F45,119.21,normal
2025-03-01 12:00:00,T01,F46,119.34,normal
2025-03-01 12:00:00,T01,F47,118.95,normal
2025-03-01 12:00:00,T01,F48,119.08,normal
2025-03-01 12:00:00,T01,F49,119.37,normal
