timestamp,train_id,brake_pad_id,brake_pad_mm,sla_status
2025-03-01 22:24:00,1,F46,120.03,normal
2025-03-01 22:24:00,1,F47,119.97,normal
2025-03-01 22:24:00,1,F48,119.59,normal
2025-03-01 22:24:00,1,F49,119.41,normal
2025-03-01 22:24:00,1,F50,119.72,normal
2025-03-01 22:24:00,1,F51,119.56,normal
2025-03-01 22:24:00,1,F52,119.55,normal
2025-03-01 22:24:00,1,F53,119.32,normal
2025-03-01 22:24:00,1,F54,119.33,normal
2025-03-01 22:24:00,1,F55,119.6,normal
2025-03-01 22:24:00,1,F56,119.7,normal
2025-03-01 22:24:00,1,F57,119.29,normal
2025-03-01 22:24:00,1,F58,119.46,normal
2025-03-01 22:24:00,1,F59,119.71,normal
2025-03-01 22:24:00,1,F60,119.98,normal
2025-03-01 22:24:00,1,F61,119.5,normal
2025-03-01 22:24:00,1,F62,119.52,normal
2025-03-01 22:24:00,1,F63,119.75,normal
2025-03-01 22:24:00,1,F64,119.72,normal
2025-03-02 0:42:00,1,F1,119.33,normal
2025-03-02 0:42:00,1,F2,119.29,normal
2025-03-02 0:42:00,1,F3,119.43,normal
2025-03-02 0:42:00,1,F4,119.82,normal
2025-03-02 0:42:00,1,F5,119.39,normal
2025-03-02 0:42:00,1,F6,119.38,normal
2025-03-02 0:42:00,1,F7,119.14,normal
2025-03-02 0:42:00,1,F8,119.63,normal
2025-03-02 0:42:00,1,F9,119.49,normal
2025-03-02 0:42:00,1,F10,119.59,normal
2025-03-02 0:42:00,1,F11,119.79,normal
2025-03-02 0:42:00,1,F12,119.57,normal
2025-03-02 0:42:00,1,F13,119.44,normal
2025-03-02 0:42:00,1,F14,119.27,normal
2025-03-02 0:42:00,1,F15,119.06,normal
2025-03-02 0:42:00,1,F16,119.33,normal
2025-03-02 0:42:00,1,F17,119.7,normal
2025-03-02 0:42:00,1,F18,119.32,normal
2025-03-02 0:42:00,1,F19,119.35,normal
2025-03-02 0:42:00,1,F20,119.56,normal
2025-03-02 0:42:00,1,F21,119.72,normal
2025-03-02 0:42:00,1,F22,119.84,normal
2025-03-02 0:42:00,1,F23,119.55,normal
2025-03-02 0:42:00,1,F24,119.54,normal
2025-03-02 0:42:00,1,F25,119.42,normal
2025-03-02 0:42:00,1,F26,119.59,normal
2025-03-02 0:42:00,1,F27,119.47,normal
2025-03-02 0:42:00,1,F28,119.62,normal
2025-03-02 0:42:00,1,F29,119.16,normal
2025-03-02 0:42:00,1,F30,119.29,normal
2025-03-02 0:42:00,1,F31,119.53,normal
2025-03-02 0:42:00,1,F32,119.54,normal
2025-03-02 0:42:00,1,F33,119.58,normal
2025-03-02 0:42:00,1,F34,119.43,normal
2025-03-02 0:42:00,1,F35,119.81,normal
2025-03-02 0:42:00,1,F36,119.41,normal
2025-03-02 0:42:00,1,F37,119.55,normal
2025-03-02 0:42:00,1,F38,119.65,normal
2025-03-02 0:42:00,1,F39,119.52,normal
2025-03-02 0:42:00,1,F40,119.13,normal
2025-03-02 0:42:00,1,F41,119.6,normal
2025-03-02 0:42:00,1,F42,119.8,normal
2025-03-02 0:42:00,1,F43,119.98,normal
2025-03-02 0:42:00,1,F44,119.54,normal
2025-03-02 0:42:00,1,F45,119.6,normal
2025-03-02 0:42:00,1,F46,119.65,normal
2025-03-02 0:42:00,1,F47,119.27,normal
2025-03-02 0:42:00,1,F48,119.67,normal
2025-03-02 0:42:00,1,F49,119.51,normal
2025-03-02 0:42:00,1,F50,119.55,normal
2025-03-02 0:42:00,1,F51,119.35,normal
2025-03-02 0:42:00,1,F52,119.95,normal
2025-03-02 0:42:00,1,F53,119.44,normal
2025-03-02 0:42:00,1,F54,119.71,normal
2025-03-02 0:42:00,1,F55,119.55,normal
2025-03-02 0:42:00,1,F56,119.37,normal
2025-03-02 0:42:00,1,F57,119.36,normal
2025-03-02 0:42:00,1,F58,119.48,normal
2025-03-02 0:42:00,1,F59,119.35,normal
2025-03-02 0:42:00,1,F60,119.41,normal
2025-03-02 0:42:00,1,F61,119.99,normal
2025-03-02 0:42:00,1,F62,119.99,normal
2025-03-02 0:42:00,1,F63,119.72,normal
2025-03-02 0:42:00,1,F64,119.35,normal
2025-03-02 3:00:00,1,F1,119.56,normal
2025-03-02 3:00:00,1,F2,119.46,normal
2025-03-02 3:00:00,1,F3,119.73,normal
2025-03-02 3:00:00,1,F4,119.27,normal
2025-03-02 3:00:00,1,F5,119.64,normal
2025-03-02 3:00:00,1,F6,119.24,normal
2025-03-02 3:00:00,1,F7,119.37,normal
2025-03-02 3:00:00,1,F8,119.43,normal
2025-03-02 3:00:00,1,F9,119.18,normal
2025-03-02 3:00:00,1,F10,119.7,normal
2025-03-02 3:00:00,1,F11,119.79,normal
2025-03-02 3:00:00,1,F12,119.74,normal
2025-03-02 3:00:00,1,F13,119.47,normal
2025-03-02 3:00:00,1,F14,119.61,normal
2025-03-02 3:00:00,1,F15,119.71,normal
2025-03-02 3:00:00,1,F16,119.76,normal
2025-03-02 3:00:00,1,F17,119.51,normal
2025-03-02 3:00:00,1,F18,119.58,normal
2025-03-02 3:00:00,1,F19,119.43,normal
2025-03-02 3:00:00,1,F20,119.61,normal
2025-03-02 3:00:00,1,F21,119.15,normal
2025-03-02 3:00:00,1,F22,118.95,normal
2025-03-02 3:00:00,1,F23,119.37,normal
2025-03-02 3:00:00,1,F24,119.39,normal
2025-03-02 3:00:00,1,F25,119.35,normal
2025-03-02 3:00:00,1,F26,119.44,normal
2025-03-02 3:00:00,1,F27,119.61,normal
2025-03-02 3:00:00,1,F28,119.73,normal
2025-03-02 3:00:00,1,F29,119.2,normal
2025-03-02 3:00:00,1,F30,119.97,normal
2025-03-02 3:00:00,1,F31,119.88,normal
2025-03-02 3:00:00,1,F32,119.48,normal
2025-03-02 3:00:00,1,F33,119.46,normal
2025-03-02 3:00:00,1,F34,119.77,normal
2025-03-02 3:00:00,1,F35,119.56,normal
2025-03-02 3:00:00,1,F36,119.4,normal
2025-03-02 3:00:00,1,F37,119.32,normal
2025-03-02 3:00:00,1,F38,119.74,normal
2025-03-02 3:00:00,1,F39,119.83,normal
2025-03-02 3:00:00,1,F40,119.47,normal
2025-03-02 3:00:00,1,F41,119.63,normal
2025-03-02 3:00:00,1,F42,119.59,normal
2025-03-02 3:00:00,1,F43,119.46,normal
2025-03-02 3:00:00,1,F44,119.44,normal
2025-03-02 3:00:00,1,F45,119.72,normal
2025-03-02 3:00:00,1,F46,119.16,normal
2025-03-02 3:00:00,1,F47,119.48,normal
2025-03-02 3:00:00,1,F48,119.53,normal
2025-03-02 3:00:00,1,F49,119.33,normal
2025-03-02 3:00:00,1,F50,119.16,normal
2025-03-02 3:00:00,1,F51,119.43,normal
2025-03-02 3:00:00,1,F52,119.68,normal
2025-03-02 3:00:00,1,F53,119.37,normal
2025-03-02 3:00:00,1,F54,119.26,normal
2025-03-02 3:00:00,1,F55,119.78,normal
2025-03-02 3:00:00,1,F56,119.3,normal
2025-03-02 3:00:00,1,F57,119.57,normal
2025-03-02 3:00:00,1,F58,119.43,normal
2025-03-02 3:00:00,1,F59,119.12,normal
2025-03-02 3:00:00,1,F60,119.4,normal
2025-03-02 3:00:00,1,F61,119.66,normal
2025-03-02 3:00:00,1,F62,119.54,normal
2025-03-02 3:00:00,1,F63,119.37,normal
2025-03-02 3:00:00,1,F64,119.57,normal
2025-03-02 5:18:00,1,F1,119.62,normal
2025-03-02 5:18:00,1,F2,119.35,normal
2025-03-02 5:18:00,1,F3,119.36,normal
2025-03-02 5:18:00,1,F4,119.56,normal
2025-03-02 5:18:00,1,F5,119.75,normal
2025-03-02 5:18:00,1,F6,119.58,normal
2025-03-02 5:18:00,1,F7,119.72,normal
2025-03-02 5:18:00,1,F8,119.5,normal
2025-03-02 5:18:00,1,F9,119.51,normal
2025-03-02 5:18:00,1,F10,119.58,normal
2025-03-02 5:18:00,1,F11,119.21,normal
2025-03-02 5:18:00,1,F12,119.79,normal
2025-03-02 5:18:00,1,F13,119.09,normal
2025-03-02 5:18:00,1,F14,119.33,normal
2025-03-02 5:18:00,1,F15,119.41,normal
2025-03-02 5:18:00,1,F16,119.39,normal
2025-03-02 5:18:00,1,F17,119.56,normal
2025-03-02 5:18:00,1,F18,119.38,normal
2025-03-02 5:18:00,1,F19,118.8,normal
2025-03-02 5:18:00,1,F20,119.61,normal
2025-03-02 5:18:00,1,F21,119.71,normal
2025-03-02 5:18:00,1,F22,119.49,normal
2025-03-02 5:18:00,1,F23,119.65,normal
2025-03-02 5:18:00,1,F24,119.09,normal
2025-03-02 5:18:00,1,F25,119.2,normal
2025-03-02 5:18:00,1,F26,119.3,normal
2025-03-02 5:18:00,1,F27,119.43,normal
2025-03-02 5:18:00,1,F28,119.31,normal
2025-03-02 5:18:00,1,F29,119.19,normal
2025-03-02 5:18:00,1,F30,119.79,normal
2025-03-02 5:18:00,1,F31,119.59,normal
2025-03-02 5:18:00,1,F32,119.58,normal
2025-03-02 5:18:00,1,F33,119.44,normal
2025-03-02 5:18:00,1,F34,119.41,normal
2025-03-02 5:18:00,1,F35,119.79,normal
2025-03-02 5:18:00,1,F36,119.44,normal
2025-03-02 5:18:00,1,F37,119.13,normal
2025-03-02 5:18:00,1,F38,119.44,normal
2025-03-02 5:18:00,1,F39,119.69,normal
2025-03-02 5:18:00,1,F40,119.44,normal
2025-03-02 5:18:00,1,F41,119.45,normal
2025-03-02 5:18:00,1,F42,119.54,normal
2025-03-02 5:18:00,1,F43,119.08,normal
2025-03-02 5:18:00,1,F44,119.32,normal
2025-03-02 5:18:00,1,F45,119.34,normal
2025-03-02 5:18:00,1,F46,119.61,normal
2025-03-02 5:18:00,1,F47,119.23,normal
2025-03-02 5:18:00,1,F48,119.21,normal
2025-03-02 5:18:00,1,F49,119.7,normal
2025-03-02 5:18:00,1,F50,119.78,normal
2025-03-02 5:18:00,1,F51,119.59,normal
2025-03-02 5:18:00,1,F52,119.67,normal
2025-03-02 5:18:00,1,F53,119.52,normal
2025-03-02 5:18:00,1,F54,119.63,normal
2025-03-02 5:18:00,1,F55,119.66,normal
2025-03-02 5:18:00,1,F56,119.67,normal
2025-03-02 5:18:00,1,F57,119.52,normal
2025-03-02 5:18:00,1,F58,119.39,normal
2025-03-02 5:18:00,1,F59,119.42,normal
2025-03-02 5:18:00,1,F60,119.51,normal
2025-03-02 5:18:00,1,F61,119.23,normal
2025-03-02 5:18:00,1,F62,119.54,normal
2025-03-02 5:18:00,1,F63,119.77,normal
2025-03-02 5:18:00,1,F64,119.61,normal
2025-03-02 7:36:00,1,F1,119.57,normal
2025-03-02 7:36:00,1,F2,119.19,normal
2025-03-02 7:36:00,1,F3,119,normal
2025-03-02 7:36:00,1,F4,119.23,normal
2025-03-02 7:36:00,1,F5,119.47,normal
2025-03-02 7:36:00,1,F6,119.31,normal
2025-03-02 7:36:00,1,F7,119.36,normal
2025-03-02 7:36:00,1,F8,119.44,normal
2025-03-02 7:36:00,1,F9,118.96,normal
2025-03-02 7:36:00,1,F10,119.04,normal
2025-03-02 7:36:00,1,F11,119.37,normal
2025-03-02 7:36:00,1,F12,119.76,normal
2025-03-02 7:36:00,1,F13,119.36,normal
2025-03-02 7:36:00,1,F14,119.46,normal
2025-03-02 7:36:00,1,F15,119.13,normal
2025-03-02 7:36:00,1,F16,119.66,normal
2025-03-02 7:36:00,1,F17,119.61,normal
2025-03-02 7:36:00,1,F18,119.76,normal
2025-03-02 7:36:00,1,F19,119.64,normal
2025-03-02 7:36:00,1,F20,119.36,normal
2025-03-02 7:36:00,1,F21,119.64,normal
2025-03-02 7:36:00,1,F22,119.39,normal
2025-03-02 7:36:00,1,F23,119.33,normal
2025-03-02 7:36:00,1,F24,119.38,normal
2025-03-02 7:36:00,1,F25,119.17,normal
2025-03-02 7:36:00,1,F26,119.45,normal
2025-03-02 7:36:00,1,F27,119.51,normal
2025-03-02 7:36:00,1,F28,119.2,normal
2025-03-02 7:36:00,1,F29,119.71,normal
2025-03-02 7:36:00,1,F30,119.53,normal
2025-03-02 7:36:00,1,F31,119.37,normal
2025-03-02 7:36:00,1,F32,119.71,normal
2025-03-02 7:36:00,1,F33,119.23,normal
2025-03-02 7:36:00,1,F34,119.32,normal
2025-03-02 7:36:00,1,F35,119.14,normal
2025-03-02 7:36:00,1,F36,119.57,normal
2025-03-02 7:36:00,1,F37,119.54,normal
2025-03-02 7:36:00,1,F38,119.25,normal
2025-03-02 7:36:00,1,F39,119.62,normal
2025-03-02 7:36:00,1,F40,119.51,normal
2025-03-02 7:36:00,1,F41,119.76,normal
2025-03-02 7:36:00,1,F42,119.45,normal
2025-03-02 7:36:00,1,F43,119.78,normal
2025-03-02 7:36:00,1,F44,119.07,normal
2025-03-02 7:36:00,1,F45,119.22,normal
2025-03-02 7:36:00,1,F46,119.41,normal
2025-03-02 7:36:00,1,F47,119.49,normal
2025-03-02 7:36:00,1,F48,119.35,normal
2025-03-02 7:36:00,1,F49,118.92,normal
2025-03-02 7:36:00,1,F50,119.42,normal
2025-03-02 7:36:00,1,F51,119.24,normal
2025-03-02 7:36:00,1,F52,119.25,normal
2025-03-02 7:36:00,1,F53,119.9,normal
2025-03-02 7:36:00,1,F54,119.53,normal
2025-03-02 7:36:00,1,F55,119.19,normal
2025-03-02 7:36:00,1,F56,119.02,normal
2025-03-02 7:36:00,1,F57,119.48,normal
2025-03-02 7:36:00,1,F58,119.26,normal
2025-03-02 7:36:00,1,F59,119.32,normal
2025-03-02 7:36:00,1,F60,119.27,normal
2025-03-02 7:36:00,1,F61,119.65,normal
2025-03-02 7:36:00,1,F62,119.29,normal
2025-03-02 7:36:00,1,F63,119.54,normal
2025-03-02 7:36:00,1,F64,119.8,normal
2025-03-02 9:54:00,1,F1,119.08,normal
2025-03-02 9:54:00,1,F2,119.28,normal
2025-03-02 9:54:00,1,F3,119.57,normal
2025-03-02 9:54:00,1,F4,119.15,normal
2025-03-02 9:54:00,1,F5,119.67,normal
2025-03-02 9:54:00,1,F6,119.8,normal
2025-03-02 9:54:00,1,F7,119.02,normal
2025-03-02 9:54:00,1,F8,119.23,normal
2025-03-02 9:54:00,1,F9,119.3,normal
2025-03-02 9:54:00,1,F10,119.45,normal
2025-03-02 9:54:00,1,F11,119.41,normal
2025-03-02 9:54:00,1,F12,119.33,normal
2025-03-02 9:54:00,1,F13,119.52,normal
2025-03-02 9:54:00,1,F14,119.36,normal
2025-03-02 9:54:00,1,F15,119.53,normal
2025-03-02 9:54:00,1,F16,119.51,normal
2025-03-02 9:54:00,1,F17,119.14,normal
2025-03-02 9:54:00,1,F18,119.22,normal
2025-03-02 9:54:00,1,F19,119.39,normal
2025-03-02 9:54:00,1,F20,119.43,normal
2025-03-02 9:54:00,1,F21,119.3,normal
2025-03-02 9:54:00,1,F22,119.54,normal
2025-03-02 9:54:00,1,F23,119.63,normal
2025-03-02 9:54:00,1,F24,119.35,normal
2025-03-02 9:54:00,1,F25,119.6,normal
2025-03-02 9:54:00,1,F26,119.56,normal
2025-03-02 9:54:00,1,F27,119.26,normal
2025-03-02 9:54:00,1,F28,119.65,normal
2025-03-02 9:54:00,1,F29,119.18,normal
2025-03-02 9:54:00,1,F30,119.42,normal
2025-03-02 9:54:00,1,F31,119.23,normal
2025-03-02 9:54:00,1,F32,119.24,normal
2025-03-02 9:54:00,1,F33,119.29,normal
2025-03-02 9:54:00,1,F34,119.16,normal
2025-03-02 9:54:00,1,F35,119.48,normal
2025-03-02 9:54:00,1,F36,119.48,normal
2025-03-02 9:54:00,1,F37,119.4,normal
2025-03-02 9:54:00,1,F38,119.61,normal
2025-03-02 9:54:00,1,F39,119.56,normal
2025-03-02 9:54:00,1,F40,119.1,normal
2025-03-02 9:54:00,1,F41,119.36,normal
2025-03-02 9:54:00,1,F42,119.61,normal
2025-03-02 9:54:00,1,F43,119.53,normal
2025-03-02 9:54:00,1,F44,119.1,normal
2025-03-02 9:54:00,1,F45,119.38,normal
2025-03-02 9:54:00,1,F46,119.24,normal
2025-03-02 9:54:00,1,F47,119.31,normal
2025-03-02 9:54:00,1,F48,119.44,normal
2025-03-02 9:54:00,1,F49,119.08,normal
2025-03-02 9:54:00,1,F50,119.68,normal
2025-03-02 9:54:00,1,F51,119.4,normal
2025-03-02 9:54:00,1,F52,119.14,normal
2025-03-02 9:54:00,1,F53,119.6,normal
2025-03-02 9:54:00,1,F54,119.25,normal
2025-03-02 9:54:00,1,F55,119.19,normal
2025-03-02 9:54:00,1,F56,119.17,normal
2025-03-02 9:54:00,1,F57,119.53,normal
2025-03-02 9:54:00,1,F58,119.05,normal
2025-03-02 9:54:00,1,F59,119.27,normal
2025-03-02 9:54:00,1,F60,119.4,normal
2025-03-02 9:54:00,1,F61,119.35,normal
2025-03-02 9:54:00,1,F62,119.32,normal
2025-03-02 9:54:00,1,F63,119.11,normal
2025-03-02 9:54:00,1,F64,119.44,normal
2025-03-02 12:12:00,1,F1,119.09,normal
2025-03-02 12:12:00,1,F2,119.02,normal
2025-03-02 12:12:00,1,F3,119.62,normal
2025-03-02 12:12:00,1,F4,119.29,normal
2025-03-02 12:12:00,1,F5,119.39,normal
2025-03-02 12:12:00,1,F6,119.56,normal
2025-03-02 12:12:00,1,F7,119.22,normal
2025-03-02 12:12:00,1,F8,119.13,normal
2025-03-02 12:12:00,1,F9,119.28,normal
2025-03-02 12:12:00,1,F10,119.42,normal
2025-03-02 12:12:00,1,F11,119.13,normal
2025-03-02 12:12:00,1,F12,119.4,normal
2025-03-02 12:12:00,1,F13,119.48,normal
2025-03-02 12:12:00,1,F14,119.49,normal
2025-03-02 12:12:00,1,F15,119.42,normal
2025-03-02 12:12:00,1,F16,119.26,normal
2025-03-02 12:12:00,1,F17,119.52,normal
2025-03-02 12:12:00,1,F18,119.35,normal
2025-03-02 12:12:00,1,F19,119.41,normal
2025-03-02 12:12:00,1,F20,119.36,normal
2025-03-02 12:12:00,1,F21,119.47,normal
2025-03-02 12:12:00,1,F22,119.31,normal
2025-03-02 12:12:00,1,F23,118.9,normal
2025-03-02 12:12:00,1,F24,119.17,normal
2025-03-02 12:12:00,1,F25,119.31,normal
2025-03-02 12:12:00,1,F26,119.68,normal
2025-03-02 12:12:00,1,F27,119.34,normal
2025-03-02 12:12:00,1,F28,119.52,normal
2025-03-02 12:12:00,1,F29,119.27,normal
2025-03-02 12:12:00,1,F30,119.18,normal
2025-03-02 12:12:00,1,F31,119.12,normal
2025-03-02 12:12:00,1,F32,119.33,normal
2025-03-02 12:12:00,1,F33,119.01,normal
2025-03-02 12:12:00,1,F34,119.2,normal
2025-03-02 12:12:00,1,F35,119.42,normal
2025-03-02 12:12:00,1,F36,119.2,normal
2025-03-02 12:12:00,1,F37,118.99,normal
2025-03-02 12:12:00,1,F38,119.58,normal
2025-03-02 12:12:00,1,F39,119.23,normal
2025-03-02 12:12:00,1,F40,119.23,normal
2025-03-02 12:12:00,1,F41,119.43,normal
2025-03-02 12:12:00,1,F42,119.37,normal
2025-03-02 12:12:00,1,F43,119.16,normal
2025-03-02 12:12:00,1,F44,119.18,normal
2025-03-02 12:12:00,1,F45,119.15,normal
2025-03-02 12:12:00,1,F46,119.14,normal
2025-03-02 12:12:00,1,F47,119.42,normal
2025-03-02 12:12:00,1,F48,119.33,normal
2025-03-02 12:12:00,1,F49,119.11,normal
2025-03-02 12:12:00,1,F50,119.33,normal
2025-03-02 12:12:00,1,F51,119.5,normal
2025-03-02 12:12:00,1,F52,119.17,normal
2025-03-02 12:12:00,1,F53,119.45,normal
2025-03-02 12:12:00,1,F54,118.96,normal
2025-03-02 12:12:00,1,F55,119.16,normal
2025-03-02 12:12:00,1,F56,119.47,normal
2025-03-02 12:12:00,1,F57,119.33,normal
2025-03-02 12:12:00,1,F58,119.14,normal
2025-03-02 12:12:00,1,F59,119.38,normal
2025-03-02 12:12:00,1,F60,119.04,normal
2025-03-02 12:12:00,1,F61,119.39,normal
2025-03-02 12:12:00,1,F62,119.46,normal
2025-03-02 12:12:00,1,F63,119.59,normal
2025-03-02 12:12:00,1,F64,119.2,normal
2025-03-02 14:30:00,1,F1,119.3,normal
2025-03-02 14:30:00,1,F2,119.1,normal
2025-03-02 14:30:00,1,F3,119.38,normal
2025-03-02 14:30:00,1,F4,119.31,normal
2025-03-02 14:30:00,1,F5,119.21,normal
2025-03-02 14:30:00,1,F6,119.13,normal
2025-03-02 14:30:00,1,F7,119.23,normal
2025-03-02 14:30:00,1,F8,119.34,normal
2025-03-02 14:30:00,1,F9,119.43,normal
2025-03-02 14:30:00,1,F10,119.25,normal
2025-03-02 14:30:00,1,F11,119.23,normal
2025-03-02 14:30:00,1,F12,119.29,normal
2025-03-02 14:30:00,1,F13,119.01,normal
2025-03-02 14:30:00,1,F14,119.14,normal
2025-03-02 14:30:00,1,F15,118.92,normal
2025-03-02 14:30:00,1,F16,119.19,normal
2025-03-02 14:30:00,1,F17,119.14,normal
2025-03-02 14:30:00,1,F18,119.09,normal
2025-03-02 14:30:00,1,F19,119.37,normal
2025-03-02 14:30:00,1,F20,119.42,normal
2025-03-02 14:30:00,1,F21,119.5,normal
2025-03-02 14:30:00,1,F22,119.06,normal
2025-03-02 14:30:00,1,F23,119.36,normal
2025-03-02 14:30:00,1,F24,119.29,normal
2025-03-02 14:30:00,1,F25,119.46,normal
2025-03-02 14:30:00,1,F26,119.24,normal
2025-03-02 14:30:00,1,F27,119.09,normal
2025-03-02 14:30:00,1,F28,119.13,normal
2025-03-02 14:30:00,1,F29,118.96,normal
2025-03-02 14:30:00,1,F30,118.95,normal
2025-03-02 14:30:00,1,F31,119.29,normal
2025-03-02 14:30:00,1,F32,118.93,normal
2025-03-02 14:30:00,1,F33,119.47,normal
2025-03-02 14:30:00,1,F34,119.08,normal
2025-03-02 14:30:00,1,F35,119.15,normal
2025-03-02 14:30:00,1,F36,119.01,normal
2025-03-02 14:30:00,1,F37,119.23,normal
2025-03-02 14:30:00,1,F38,119.43,normal
2025-03-02 14:30:00,1,F39,119.33,normal
2025-03-02 14:30:00,1,F40,119.35,normal
2025-03-02 14:30:00,1,F41,119.27,normal
2025-03-02 14:30:00,1,F42,119.34,normal
2025-03-02 14:30:00,1,F43,119.04,normal
2025-03-02 14:30:00,1,F44,119.6,normal
2025-03-02 14:30:00,1,F45,119.3,normal
2025-03-02 14:30:00,1,F46,119.41,normal
2025-03-02 14:30:00,1,F47,119.31,normal
2025-03-02 14:30:00,1,F48,119.35,normal
2025-03-02 14:30:00,1,F49,119.05,normal
2025-03-02 14:30:00,1,F50,119.29,normal
2025-03-02 14:30:00,1,F51,119.52,normal
2025-03-02 14:30:00,1,F52,118.97,normal
2025-03-02 14:30:00,1,F53,119.43,normal
2025-03-02 14:30:00,1,F54,119.23,normal
2025-03-02 14:30:00,1,F55,119.12,normal
2025-03-02 14:30:00,1,F56,119.32,normal
2025-03-02 14:30:00,1,F57,119.36,normal
2025-03-02 14:30:00,1,F58,119.46,normal
2025-03-02 14:30:00,1,F59,119.24,normal
2025-03-02 14:30:00,1,F60,119.16,normal
2025-03-02 14:30:00,1,F61,119.22,normal
2025-03-02 14:30:00,1,F62,119.4,normal
2025-03-02 14:30:00,1,F63,119.18,normal
2025-03-02 14:30:00,1,F64,119.33,normal
2025-03-02 16:48:00,1,F1,119.59,normal
2025-03-02 16:48:00,1,F2,118.95,normal
2025-03-02 16:48:00,1,F3,119.08,normal
2025-03-02 16:48:00,1,F4,118.95,normal
2025-03-02 16:48:00,1,F5,119.3,normal
2025-03-02 16:48:00,1,F6,119.29,normal
2025-03-02 16:48:00,1,F7,119.19,normal
2025-03-02 16:48:00,1,F8,119.41,normal
2025-03-02 16:48:00,1,F9,119.28,normal
2025-03-02 16:48:00,1,F10,118.97,normal
2025-03-02 16:48:00,1,F11,119.22,normal
2025-03-02 16:48:00,1,F12,119.22,normal
2025-03-02 16:48:00,1,F13,118.88,normal
2025-03-02 16:48:00,1,F14,119.27,normal
2025-03-02 16:48:00,1,F15,119.3,normal
2025-03-02 16:48:00,1,F16,118.69,normal
2025-03-02 16:48:00,1,F17,119.67,normal
2025-03-02 16:48:00,1,F18,119.22,normal
2025-03-02 16:48:00,1,F19,119.07,normal
2025-03-02 16:48:00,1,F20,119.27,normal
2025-03-02 16:48:00,1,F21,119.31,normal
2025-03-02 16:48:00,1,F22,119.29,normal
2025-03-02 16:48:00,1,F23,119.01,normal
2025-03-02 16:48:00,1,F24,119.06,normal
2025-03-02 16:48:00,1,F25,119.33,normal
2025-03-02 16:48:00,1,F26,119.18,normal
2025-03-02 16:48:00,1,F27,119.04,normal
2025-03-02 16:48:00,1,F28,119.33,normal
2025-03-02 16:48:00,1,F29,119.28,normal
2025-03-02 16:48:00,1,F30,119.27,normal
2025-03-02 16:48:00,1,F31,119.26,normal
2025-03-02 16:48:00,1,F32,119.24,normal
2025-03-02 16:48:00,1,F33,119.26,normal
2025-03-02 16:48:00,1,F34,119.54,normal
2025-03-02 16:48:00,1,F35,119.07,normal
2025-03-02 16:48:00,1,F36,119.02,normal
2025-03-02 16:48:00,1,F37,119.85,normal
2025-03-02 16:48:00,1,F38,119.36,normal
2025-03-02 16:48:00,1,F39,119,normal
2025-03-02 16:48:00,1,F40,119.49,normal
2025-03-02 16:48:00,1,F41,119.17,normal
2025-03-02 16:48:00,1,F42,119.27,normal
2025-03-02 16:48:00,1,F43,119.31,normal
2025-03-02 16:48:00,1,F44,119.04,normal
2025-03-02 16:48:00,1,F45,119.38,normal
2025-03-02 16:48:00,1,F46,119.26,normal
2025-03-02 16:48:00,1,F47,119.37,normal
2025-03-02 16:48:00,1,F48,119.53,normal
2025-03-02 16:48:00,1,F49,119.28,normal
2025-03-02 16:48:00,1,F50,119.08,normal
2025-03-02 16:48:00,1,F51,119.29,normal
2025-03-02 16:48:00,1,F52,118.88,normal
2025-03-02 16:48:00,1,F53,119.11,normal
2025-03-02 16:48:00,1,F54,119.37,normal
2025-03-02 16:48:00,1,F55,118.96,normal
2025-03-02 16:48:00,1,F56,119.4,normal
2025-03-02 16:48:00,1,F57,118.86,normal
2025-03-02 16:48:00,1,F58,119.16,normal
2025-03-02 16:48:00,1,F59,119.03,normal
2025-03-02 16:48:00,1,F60,119.07,normal
2025-03-02 16:48:00,1,F61,119.31,normal
2025-03-02 16:48:00,1,F62,118.85,normal
2025-03-02 16:48:00,1,F63,119.32,normal
2025-03-02 16:48:00,1,F64,119.01,normal
2025-03-02 19:06:00,1,F1,119.17,normal
2025-03-02 19:06:00,1,F2,119.22,normal
2025-03-02 19:06:00,1,F3,119.24,normal
2025-03-02 19:06:00,1,F4,119.06,normal
2025-03-02 19:06:00,1,F5,119.33,normal
2025-03-02 19:06:00,1,F6,119.2,normal
2025-03-02 19:06:00,1,F7,118.85,normal
2025-03-02 19:06:00,1,F8,119.38,normal
2025-03-02 19:06:00,1,F9,118.8,normal
2025-03-02 19:06:00,1,F10,119.23,normal
2025-03-02 19:06:00,1,F11,119.43,normal
2025-03-02 19:06:00,1,F12,119.09,normal
2025-03-02 19:06:00,1,F13,119.27,normal
2025-03-02 19:06:00,1,F14,119,normal
2025-03-02 19:06:00,1,F15,119.25,normal
2025-03-02 19:06:00,1,F16,119.06,normal
2025-03-02 19:06:00,1,F17,119.04,normal
2025-03-02 19:06:00,1,F18,119,normal
2025-03-02 19:06:00,1,F19,119.24,normal
2025-03-02 19:06:00,1,F20,119.18,normal
2025-03-02 19:06:00,1,F21,119.31,normal
2025-03-02 19:06:00,1,F22,119.2,normal
2025-03-02 19:06:00,1,F23,119.29,normal
2025-03-02 19:06:00,1,F24,119.4,normal
2025-03-02 19:06:00,1,F25,118.83,normal
2025-03-02 19:06:00,1,F26,119.28,normal
2025-03-02 19:06:00,1,F27,119.04,normal
2025-03-02 19:06:00,1,F28,119.1,normal
